Name,Email,Join Time,Leave Time,Duration,Role
James Williams,james.williams@msc.com,18:49,20:00,71,Participant
Sarah Johnson,sarah.johnson@msc.com,18:30,19:40,70,Participant
Michael Brown,michael.brown@msc.com,18:43,19:11,28,Participant
Emily Davis,emily.davis@msc.com,18:20,19:51,91,Participant
John Miller,john.miller@msc.com,18:15,18:29,14,Participant
Olivia Garcia,olivia.garcia@msc.com,18:57,19:08,11,Participant
David Martinez,david.martinez@msc.com,18:45,19:26,41,Participant
Emma Wilson,emma.wilson@msc.com,18:03,18:57,54,Participant
Daniel Anderson,daniel.anderson@msc.com,18:22,19:04,42,Participant
Sophia Thomas,sophia.thomas@msc.com,18:07,18:58,51,Participant
Robert Taylor,robert.taylor@msc.com,18:44,19:06,22,Participant
Mia Lee,mia.lee@msc.com,18:04,19:15,71,Participant
William Harris,william.harris@msc.com,18:42,19:21,39,Participant
Isabella Clark,isabella.clark@msc.com,18:10,18:16,6,Participant
Joseph Lewis,joseph.lewis@msc.com,18:13,19:59,106,Participant
Charlotte Robinson,charlotte.robinson@msc.com,18:41,19:10,29,Participant
Benjamin Young,benjamin.young@msc.com,18:24,19:05,41,Participant
Amelia Hall,amelia.hall@msc.com,18:46,19:21,35,Participant
Samuel King,samuel.king@msc.com,18:06,18:11,5,Participant
Abigail Scott,abigail.scott@msc.com,18:26,18:52,26,Participant
Alexander Green,alexander.green@msc.com,18:54,20:00,66,Participant
Harper Adams,harper.adams@msc.com,18:20,19:35,75,Participant
Christopher Baker,christopher.baker@msc.com,18:05,18:26,21,Participant
Lily Gonzalez,lily.gonzalez@msc.com,18:12,19:39,87,Participant
Matthew Nelson,matthew.nelson@msc.com,18:02,19:04,62,Participant
Chloe Carter,chloe.carter@msc.com,18:33,19:38,65,Participant
Anthony Mitchell,anthony.mitchell@msc.com,18:31,19:03,32,Participant
Grace Perez,grace.perez@msc.com,18:45,19:09,24,Participant
Joshua Moore,joshua.moore@msc.com,18:19,19:16,57,Participant
Ella White,ella.white@msc.com,18:20,18:26,6,Participant
Andrew Ramirez,andrew.ramirez@msc.com,18:37,19:39,62,Participant
Zoe Walker,zoe.walker@msc.com,18:27,19:02,35,Participant
Nicholas Allen,nicholas.allen@msc.com,18:53,20:00,67,Participant
Layla Rivera,layla.rivera@msc.com,18:46,20:00,74,Participant
Ryan Hill,ryan.hill@msc.com,18:09,18:57,48,Participant
Hannah Wright,hannah.wright@msc.com,18:53,19:53,60,Participant
Justin Flores,justin.flores@msc.com,18:21,19:32,71,Participant
Natalie Collins,natalie.collins@msc.com,18:32,19:17,45,Participant
Ethan Edwards,ethan.edwards@msc.com,18:33,19:51,78,Participant
Aria Turner,aria.turner@msc.com,18:27,20:00,93,Participant
